Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IYC","iShares U.S. Consumer Services ETF","161.2","-0.56","down","0.35","8.08"
"IYE","iShares U.S. Energy ETF","34.03","0.26","up","0.77","-12.54"
"IYF","iShares U.S. Financial ETF","107.49","-0.23","down","0.21","19.24"
"IYG","iShares U.S. Financial Services ETF","112.77","0","unch","0","28.84"
"IYH","iShares U.S. Healthcare ETF","163.54","-0.65","down","0.4","6.66"
"IYJ","iShares U.S. Industrials ETF","130.48","-0.32","down","0.24","14.06"
"IYK","iShares U.S. Consumer Goods ETF","120.72","-0.6","down","0.49","3.91"
"IYLD","iShares Morningstar Multi-Asset Income ETF","25.51","0.01","up","0.04","1.11"
"IYM","iShares U.S. Basic Materials ETF","89.95","0.14","up","0.16","12.46"
"IYR","iShares U.S. Real Estate ETF","79.18","-0.59","down","0.74","-3.73"
"IYT","iShares Transportation AverageETF","163.78","-1.23","down","0.75","16.47"
"IYW","iShares U.S. Technology ETF","144.57","-0.15","down","0.1","24.47"
"IYY","iShares Dow Jones U.S. ETF","121.3392","-0.3208","down","0.26","11.49"
"IYZ","iShares U.S. Telecommunications ETF","31.24","0.01","up","0.03","-2.16"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","61.01","0.04","up","0.07","-27.93"
"JEM","iPath GEMS Index ETN","29.34","0","unch","0","-0.88"
"JETS","U.S. Global Jets ETF","28.9436","-0.0764","down","0.26","28.41"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","25.975","0.025","up","0.1","20.59"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","27.625","0.0874","up","0.32","5.48"
"JHMF","John Hancock Multifactor Financials ETF","32.7466","-0.4734","down","1.43","28.16"
"JHMH","John Hancock Multifactor Healthcare ETF","29.1","-0.16","down","0.55","6.21"
"JHML","John Hancock Multifactor Large Cap ETF","31.45","-0.06","down","0.19","11.78"
"JHMM","John Hancock Multifactor Mid Cap ETF","30.71","-0.04","down","0.13","11.94"
"JHMT","John Hancock Multifactor Technology ETF","36.354","0.074","up","0.2","23.49"
"JJA","iPath Bloomberg Agriculture Subindex Total Return ETN","31.13","0.131","up","0.42","-14.44"
"JJC","iPath Bloomberg Copper Subindex Total Return ETN","33.63","0.448","up","1.35","34.55"
"JJE","iPath Bloomberg Energy Subindex Total Return ETN","5.2099","-0.0135","down","0.26","-10.77"
"JJG","iPath Bloomberg Grains Subindex Total Return ETN","25.83","0.112","up","0.44","-12.34"
"JJM","iPath Bloomberg Industrial Metals Subindex Total Return ETN","26.99","0","unch","0","26.89"
"JJN","iPath Bloomberg Nickel Subindex Total Return ETN","13.19","0.62","up","4.93","0.88"
"JJP","iPath Bloomberg Precious Metals Subindex Total Return ETN","58.81","0.29","up","0.5","-9.2"
"JJS","iPath Bloomberg Softs Subindex Total Return ETN","30.24","0","unch","0","-25"
"JJT","iPath Bloomberg Tin Subindex Total Return ETN","45.88","0","unch","0","9.24"
"JJU","iPath Bloomberg Aluminum Subindex Total Return ETN","18.15","0.07","up","0.39","20.53"
"JKD","iShares Morningstar Large-Cap ETF","146.93","-0.41","down","0.28","13.86"
"JKE","iShares Morningstar Large-Cap Growth ETF","141.96","0.06","up","0.04","15.32"
"JKF","iShares Morningstar Large-Cap  Value ETF","95.61","-0.0001","down","0","7.45"
"JKG","iShares Morningstar Mid-Cap ETF","166.83","-0.932","down","0.56","7.7"
"JKH","iShares Morningstar Mid-Cap Growth ETF","181.34","0.24","up","0.13","12.31"
"JKI","iShares Morningstar Mid-Cap ETF","144.75","-0.0905","down","0.06","9.59"
"JKJ","iShares Morningstar Small-Cap ETF","154.83","0.09","up","0.06","6.89"
"JKK","iShares Morningstar Small-Cap Growth ETF","156.87","0.34","up","0.22","9.75"
"JKL","iShares Morningstar Small-Cap Value ETFnd","135.5364","-0.2336","down","0.17","5.55"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.81","0.03","up","0.08","0.77"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","18.02","-0.03","down","0.17","-84.94"
"JO","iPath Bloomberg Coffee Subindex Total Return ETN","17.13","0.06","up","0.35","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","55.38","0.52","up","0.95","11.96"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","58.18","-0.08","down","0.14","11.01"
"JPGE","JPMorgan Diversified Return Global Equity ETF","58.24","-0.01","down","0.02","9.64"
"JPHF","J P Morgan Chase & Co ETF","25.87","0.03","up","0.12","1.73"
"JPIN","JPMorgan Diversified Return International Equity ETF","56.73","0.19","up","0.34","8.94"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","63.74","0.18","up","0.28","5.27"
"JPN","Japan Index","26.57","0","unch","0","10.94"
"JPNL","Direxion Daily Japan Bull 3X ETF","58.6472","0.593","up","1.02","30.51"
"JPXN","iShares JPX-Nikkei 400 ETF","59.25","0.17","up","0.29","10.91"
"JXI","iShares Global Utilities ETF","51.54","0.28","up","0.55","6.79"
"JYN","iPath JPY/USD Exchange Rate ETN","50.57","0","unch","0","-8.62"
"KBA","KraneShares Bosera MSCI China A ETF","31.87","0.21","up","0.66","4.9"
"KBE","SPDR S&P Bank ETF","41.4","-0.01","down","0.02","25.98"
"KBWB","PowerShares KBW Bank Portfolio","48.19","0.02","up","0.04","33.25"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","23.25","-0.03","down","0.13","6.5"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","59.4","0.019","up","0.03","18.31"
"KBWR","PowerShares KBW Regional Banking Portfolio","49.56","0.07","up","0.14","16.06"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","35.65","-0.36","down","1","-4.48"
"KCE","SPDR S&P Capital Markets ETF","48.7605","-0.0782","down","0.16","21.58"
"KCNY","KraneShares E Fund China Commercial Paper ETF","34.4513","0.2013","up","0.59","2.42"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","25.16","0","unch","0","14.36"
"KFYP","KraneShares Zacks New China ETF","38.1091","0.2191","up","0.58","28.33"
"KIE","SPDR S&P Insurance ETF","89.29","-0.19","down","0.21","23.18"
"KLDW","Knowledge Leaders Developed World ETF","30.76","0.06","up","0.2","12.95"
"KNOW","Direxion All Cap Insider Sentiment Shares","38.3","-0.052","down","0.14","2.07"
"KOL","VanEck Vectors Coal ETF","14.56","0.1","up","0.69","35.14"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","34.72","0.42","up","1.22","-13.56"
"KOR","AdvisorShares KIM Korea Equity ETF","28.18","0","unch","0","11.3"
"KORU","Direxion Daily South Korea Bull 3X Shares","45.3","1.53","up","3.5","47.32"
"KRE","SPDR S&P Regional Banking ETF","51.69","0.09","up","0.17","24.94"
"KROO","IQ Australia Small Cap ETF","17.67","-0.12","down","0.67","3.73"
"KRS","ProShares Short S&P Regional Banking","16.4947","0","unch","0","-27.24"
"KRU","ProShares Ultra S&P Regional Banking","67.8501","-3.2779","down","4.61","58.49"
"KSA","iShares MSCI Saudi Arabia Capped ETF","25.6466","0.2066","up","0.81","15.79"
"KWEB","KraneShares CSI China Internet ETF","55.16","0.51","up","0.93","41.14"
"KWT","VanEck Vectors Solar Energy ETF","43.28","0.9192","up","2.17","-0.33"
"KXI","iShares Global Consumer Staples ETF","102.7","-0.25","down","0.24","2.11"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","7.27","0.01","up","0.14","-68.14"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","56.5","-0.08","down","0.14","37.36"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","21.4114","0","unch","0","-5.97"
"LARE","Tierra XP Latin America Real Estate ETF","31.11","0.27","up","0.88","-2.99"
"LBDC","ETRACS 2xLeveraged Long Wells Fargo Business Development Compa","17.537","-0.5451","down","3.01","-0.33"
"LBJ","Direxion Daily Latin America 3x Bull Shares","32.14","1.76","up","5.79","19.39"
"LD","iPath Bloomberg Lead Subindex Total Return ETN","49.18","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.0172","-0.0327","down","0.13","-0.44"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","101.09","0.01","up","0.01","0.31"
"LEDD","iPath Pure Beta Lead ETN","38.55","0","unch","0","30.46"
"LEMB","iShares J.P. Morgan EM Local Currency Bond","47.96","0.36","up","0.76","3.52"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","87.176","-0.2633","down","0.3","7.99"
"LIT","Global X Lithium & Battery Tech ETF","32.01","0.17","up","0.53","30.22"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","53.58","0","unch","0","-4.47"
"LLSC","Direxion Daily Small Cap 1.25X Shares","31.73","0","unch","0","16.91"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","32.08","-0.075","down","0.23","16.88"
"LMBS","First Trust Low Duration Opportunities ETF","52.15","0","unch","0","-0.19"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","14.77","0.02","up","0.14","22.31"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","83.47","-0.26","down","0.31","12.18"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","120.65","-0.08","down","0.07","-2.24"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","94.9362","-0.0292","down","0.03","2.71"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","25.38","-0.66","down","2.53","-15.04"
"LRGF","iShares Edge MSCI Multifactor USA ETF","28.72","-0.04","down","0.14","14.58"
"LSTK","iPath Pure Beta Livestock ETN","41.6203","-0.6997","down","1.65","5.43"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","28.02","-0.35","down","1.23","12.45"
"LTL","ProShares Ultra Telecommunications ProShares","49.1826","0","unch","0","-6.32"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","66.44","-0.05","down","0.08","-6.42"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","27.635","-0.0004","down","0","9.97"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.95","-0.0652","down","0.59","8.74"
"LVUS","Hartford Multifactor Low Volatility US Equity ETF","25.06","0","unch","0","0.76"
"LWC","SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on","41.75","-0.05","down","0.12","-2.79"
"MATH","Meidell Tactical Advantage ETF","29.92","-0.2365","down","0.78","7.25"
"MBB","iShares MBS ETF","107.28","0.02","up","0.02","-2.35"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","26.37","0.05","up","0.19","-3.06"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.085","0","unch","0","-2.88"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","19.08","0","unch","0","-5.31"
"MCHI","iShares MSCI China ETF","59.67","0.28","up","0.47","25.91"
"MCRO","IQ Hedge Macro Tracker ETF","25.9199","0.0199","up","0.08","2.98"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.99","-0.03","down","0.16","-3.21"
"MDY","SPDR MidCap Trust Series I","308.38","-0.62","down","0.2","9.38"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","139.77","-0.41","down","0.29","9.4"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","93","-0.15","down","0.16","8.34"
"MEAR","iShares Short Maturity Municipal Bond ETF","50.1126","-0.0134","down","0.03","0.02"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","25.3324","-0.0876","down","0.34","8.77"
"MENU","USCF Restaurant Leaders Fund","16.62","0","unch","0","8.63"
"MGC","Vanguard Mega Cap ETF","83.36","-0.19","down","0.23","12.04"
"MGK","Vanguard Mega Cap Growth ETF","101.39","-0.15","down","0.15","15.35"
"MGV","Vanguard Mega Cap Value ETF","69.27","-0.12","down","0.17","9.19"
"MIDU","Direxion Mid Cap Bull 3X Shares","33.8","-0.32","down","0.94","25.21"
"MIDZ","Direxion Mid Cap Bear 3X Shares","19.5019","0.1209","up","0.62","-32.16"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.87","0.0738","up","0.15","-0.49"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.73","-0.02","down","0.02","0.44"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.08","0.06","up","0.3","-4.48"
"MLPA","Global X MLP ETF","9.8","-0.01","down","0.1","-15.43"
"MLPC","C-Tracks Miller/Howard MLP ETN","15.522","-0.0064","down","0.04","-7.56"
"MLPG","ETRACS Alerian Natural Gas MLP Index ETN","23.69","0","unch","0","-3.03"
"MLPI","ETRACS Alerian MLP Infrastructure Index ETN","23.88","-0.04","down","0.17","-15.54"
"MLPJ","Global X Junior MLP ETF","7.271","0.011","up","0.15","-11.68"
"MLPO","Credit Suisse S&P MLP Index ETN","14.0611","0","unch","0","-5.57"
"MLPS","ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return","11.81","0","unch","0","-1.17"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.93","0.05","up","0.39","-9.93"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","6.82","-0.05","down","0.73","-14.87"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","28.38","-0.2255","down","0.79","1.62"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","103.355","0.44","up","0.43","10.95"
"MNA","IQ Merger Arbitrage ETF","30.333","0.013","up","0.04","6.99"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","38.35","-0.15","down","0.39","10.79"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","23.0001","0","unch","0","-5.58"
"MOO","VanEck Vectors Agribusiness ETF","55.71","-0.21","down","0.38","12.79"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","18.19","0.09","up","0.5","16.7"
"MORT","VanEck Vectors Mortgage REIT Income ETF","24.8","0.09","up","0.36","11.56"
"MOTI","VanEck Vectors Morningstar International Moat ETF","34.755","0.355","up","1.03","23.17"
"MRGR","ProShares Merger ETF","35.84","0.05","up","0.14","-0.89"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","18.2128","0.135","up","0.75","17.24"
"MTK","SPDR MS Technology","75.12","0.11","up","0.15","29.37"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","91.29","-0.01","down","0.01","17.11"
"MUB","iShares National Muni Bond ETF","111.13","0.02","up","0.02","-2.06"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","53.93","-0.01","down","0.02","-1.95"
"MVV","ProShares Ultra MidCap400","97.53","-0.39","down","0.4","18.86"
"MXI","iShares Global Materials ETF","62.26","-0.04","down","0.06","16.69"
"MYY","ProShares Short MidCap400","12.64","0.02","up","0.16","-11.06"
"MZZ","ProShares UltraShort MidCap400","23.878","0.028","up","0.12","-21.75"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","43.9429","-2.2918","down","4.96","59.93"
"NANR","SPDR S&P North American Natural Resources ETF","31.71","-0.02","down","0.06","-10.16"
"NASH","Nashville Area ETF","25.48","-0.5011","down","1.93","-4.13"
"NEAR","iShares Short Maturity Bond ETF","50.25","0","unch","0","0.1"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.812","0.082","up","0.32","-1.34"
"NFO","Guggenheim Insider ETF","56.65","-0.15","down","0.26","13.37"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","47.84","0.18","up","0.38","4.52"
"NGE","Global X MSCI Nigeria ETF","21.32","0.49","up","2.35","17.82"
"NIB","iPath Bloomberg Cocoa SubIndex Total Return ETN","22.45","-0.07","down","0.31","-43.1"
"NINI","iPath Pure Beta Nickel ETN","18","0.2704","up","1.53","2.07"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","52.57","0.2932","up","0.56","7.33"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","57.4","-0.22","down","0.38","3.56"
"NORW","Global X MSCI Norway ETF","12.6329","0.1529","up","1.23","17.96"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","24.74","0.0166","up","0.07","-1.44"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","32.21","-0.56","down","1.71","-73.74"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","25.1198","-0.0002","down","0","0.24"
"NYF","iShares New York Muni Bond ETF","112.28","-0.015","down","0.01","-2.22"
"OEF","iShares S&P 100 ETF","107.81","-0.28","down","0.26","11.35"
"OEW","Guggenheim ETF Trust ETF","29.76","-0.3065","down","1.02","11.37"
"OIH","VanEck Vectors Oil Services ETF","22","0.24","up","1.1","-24.86"
"OIIL","X-Links WTI Crude Oil Index ETN","28.15","-0.01","down","0.04","-11.94"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","5.09","0.24","up","4.95","-17.52"
"OILK","ProShares K-1 Free Crude Oil Strategy ETF","18.9","0.64","up","3.5","-10.27"
"OLD","The Long-Term Care ETF","25.48","-0.13","down","0.51","-5.11"
"OLEM","iPath Pure Beta Crude Oil ETN","14.57","0.5","up","3.55","-13.09"
"OLO","PowerShares DB Crude Oil Long ETN","4.111","0.0354","up","0.87","-10.53"
"ONEK","SPDR Russell 1000 ETF","113.79","-0.7019","down","0.61","12.14"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","69.14","-0.3461","down","0.5","10.37"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","244.89","-0.21","down","0.09","19.06"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","69.3954","-1.1646","down","1.65","7.53"
"ONG","iPath Pure Beta Energy ETN","15.4801","0","unch","0","2.38"
"ORG","The Organics ETF","30.07","0.27","up","0.91","12.54"
"OUNZ","VanEck Merk Gold Trust","12.69","-0.03","down","0.24","-4.65"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","24.8359","-0.1006","down","0.4","-0.04"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","56.65","0.26","up","0.46","16.85"
"PAGG","PowerShares Global Agriculture Portfolio","24.9001","-0.2399","down","0.95","4.79"
"PAK","Global X MSCI Pakistan ETF","14.93","0.01","up","0.07","-5.09"
"PALL","ETFS Physical Palladium Shares","88.4","0.27","up","0.31","31.85"
"PAVE","Global X U.S. Infrastructure Development ETF","13.89","-0.0118","down","0.08","-5.75"
"PBD","PowerShares Global Clean Energy Portfolio","12.0607","0.0907","up","0.76","8.42"
"PBE","PowerShares Dynamic Biotech &Genome","45.26","-0.264","down","0.58","9.79"
"PBJ","PowerShares Dynamic Food & Beverage","32.27","-0.04","down","0.12","-4.01"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","22.29","0","unch","0","5.84"
"PBS","PowerShares Dynamic Media","27.25","-0.04","down","0.15","6.77"
"PBW","PowerShares WilderHill Clean Energy Portfolio","4.27","-0.01","down","0.23","11.46"
"PCEF","PowerShares CEF Income Composite Portfolio","23.48","0.07","up","0.3","2.32"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","29.52","0.08","up","0.27","-3.82"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","16.26","0.29","up","1.82","-8.48"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","31.83","0.02","up","0.06","15.88"
"PDP","PowerShares DWA Momentum Portfolio","47.24","-0.12","down","0.25","10.58"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","39.915","-0.3079","down","0.77","13.97"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","44.18","0.19","up","0.43","9.24"
"PERM","Global X Permanent ETF","25.6999","0","unch","0","-0.77"
"PEX","ProShares Global Listed Private Equity ETF","41.9901","-0.2719","down","0.64","10.8"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","16.57","0","unch","0","5.07"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","44.74","0","unch","0","3.64"
"PFF","iShares U.S. Preferred Stock ETF","38.77","0.02","up","0.05","-3.22"
"PFI","PowerShares DWA Financial Momentum Portfolio","31.4252","-0.0548","down","0.17","1.91"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.71","0","unch","0","-1.23"
"PFM","PowerShares Dividend Achievers Portfolio","24.08","-0.1268","down","0.52","5.22"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.04","0.04","up","0.2","-4.17"
"PGAL","Global X MSCI Portugal ETF","11.87","0.05","up","0.42","14.53"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","48.3761","0","unch","0","-0.94"
"PGF","PowerShares Financial Preferred","18.92","0","unch","0","-1.92"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.22","0.02","up","0.08","0"
"PGJ","PowerShares Golden Dragon China Portfolio","41.79","0.33","up","0.8","30.01"
"PGM","iPath Bloomberg Platinum Subindex Total Return ETN","20.3299","0.3299","up","1.65","-16.04"
"PGX","PowerShares Preferred Portfolio","15.03","0.05","up","0.33","-1.96"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.86","0.01","up","0.05","0.11"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","25.851","-0.1924","down","0.74","8.41"
"PHO","PowerShares Water Resources Portfolio","26.62","0.04","up","0.15","8.67"
"PHYS","Sprott Physical Gold Trust ETV","10.5","0","unch","0","-5.49"
"PICB","PowerShares International Corporate Bond Portfolio","26.9","0.09","up","0.34","-0.59"
"PICK","iShares MSCI Global Select Metals & Mining Producers Fund","30.165","0.115","up","0.38","31.91"
"PID","PowerShares International Dividend Achievers Portfolio","15.47","0.024","up","0.16","5.29"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","18.21","0.1","up","0.55","10.09"
"PIN","PowerShares India Portfolio","24.34","-0.02","down","0.08","18.48"
"PIO","PowerShares Global Water Portfolio","23.65","0","unch","0","6.39"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","26","-0.08","down","0.31","10.65"
"PJP","PowerShares Dynamic Pharmaceuticals","60.16","-0.17","down","0.28","-8.76"
"PKB","PowerShares Dynamic Build & Construction","28.48","-0.21","down","0.73","8.55"
"PKW","PowerShares BuyBack Achievers Portfolio","52.95","-0.13","down","0.24","11.7"
"PLND","VanEck Vectors Poland ETF","19.51","0.2","up","1.04","36.47"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","33.005","-0.005","down","0.02","-5.58"
"PMPT","iSectors Post-MPT Growth ETF","25.11","-0.05","down","0.2","0.96"
"PMR","PowerShares Dynamic Retail","33.13","-0.64","down","1.9","-7.35"
"PNQI","PowerShares Nasdaq Internet Portfolio","105.74","0.11","up","0.1","25.69"
"PPA","PowerShares Aerospace & Defense Portfolio","48.1","-0.14","down","0.29","23.19"
"PPH","VanEck Vectors Pharmaceutical ETF","54.07","-0.24","down","0.44","-11.2"
"PPLT","ETFS Physical Platinum Shares","93.56","0.5","up","0.54","-13.28"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.6","0","unch","0","-0.2"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","102.63","-0.21","down","0.2","9.24"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","114.5657","-0.1243","down","0.11","10.44"
"PRME","First Trust Heitman Global Prime Real Estate ETF","19.99","0","unch","0","-7.11"
"PRN","PowerShares DWA Industrials Momentum Portfolio","54.11","-0.07","down","0.13","10.93"
"PRNT","The 3D Printing ETF","23.2456","-0.1544","down","0.66","11.69"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","19.53","-0.17","down","0.86","-23.94"
"PSC","Principal U.S. Small Cap Index ETF","27.9078","0","unch","0","10.1"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","66.64","-0.36","down","0.54","1.27"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","50.64","-1.04","down","2.01","3.61"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","11.62","0.12","up","1.04","-32.59"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","49.6842","-0.1358","down","0.27","11.48"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","84.56","0.13","up","0.15","16.63"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","53.35","-0.415","down","0.77","9.95"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","44.17","0.08","up","0.18","14.31"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","72.16","0","unch","0","20.21"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","53.0426","-0.0214","down","0.04","15.57"
"PSI","PowerShares Dynamic Semiconductors","43.7","0.21","up","0.48","41.71"
"PSJ","PowerShares Dynamic Software","57.98","-0.23","down","0.4","23.93"
"PSK","SPDR Wells Fargo Preferred Stock ETF","45.09","0.0508","up","0.11","-2.64"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","60.99","-0.3096","down","0.51","5.15"
"PSLV","Sprott Physical Silver Trust ETV","6.46","0","unch","0","-15"
"PSP","PowerShares Listed Private Equity","12.45","-0.025","down","0.2","15.08"
"PSQ","ProShares Short QQQ","39.37","0.02","up","0.05","-18.66"
"PSR","PowerShares Active U.S. Real Estate Fund","78.27","-1","down","1.26","-1.65"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","21.0148","0.0248","up","0.12","4.17"
"PTF","PowerShares DWA Technology Momenum Portfolio","46.96","0.37","up","0.79","17.92"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","60.37","-0.27","down","0.45","26.49"
"PTM","ETRACS CMCI Long Platinum Total Return ETN","10.4499","0.6799","up","6.96","-19.26"
"PUI","PowerShares DWA Utilities Momentum Portfolio","28.63","0.1","up","0.35","9.65"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","29.01","-0.09","down","0.31","7.58"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","24.23","-0.02","down","0.08","2.06"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.94","0","unch","0","0.2"
"PWB","PowerShares Dynamic LargeCap Growth","36.88","0.03","up","0.08","14.94"
"PWC","PowerShares XTF: Dynamic Market Portfolio","86.329","-0.123","down","0.14","16.78"
"PWV","PowerShares Dynamic LargeCap Value","35.6877","-0.1023","down","0.29","12.87"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.22","0.05","up","0.19","-2.53"
"PXE","PowerShares Dynamic Energy E&P","17.6081","0.1382","up","0.79","-16.77"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","42.61","0.19","up","0.45","15.78"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","21.07","0.16","up","0.77","14.64"
"PXI","PowerShares DWA Energy Momentum Portfolio","30.5","0.29","up","0.96","-24.29"
"PXJ","PowerShares Dynamic Oil Services","8.1442","0.1042","up","1.3","-28.34"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","41","0.0288","up","0.07","19.24"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","35.87","0.01","up","0.03","14.02"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","36.69","0.1","up","0.27","16.2"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","29.84","-0.05","down","0.17","3.68"
"PXQ","PowerShares Dynamic Networking","43.38","-0.273","down","0.63","16.59"
"PXR","PowerShares Global Emerging Markets Infrastructure","35.093","-0.147","down","0.42","9.68"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","28.4962","0.1078","up","0.38","11.77"
